Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-12-29,127.98999786376953,130.47999572753906,127.7300033569336,129.61000061035156,128.40234375,75703700,AAPL
2022-12-30,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,128.71934509277344,77034200,AAPL
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,153.93821716308594,22622100,MSFT
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.0214080810547,21116200,MSFT
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.4143524169922,20813700,MSFT
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.02467346191406,21634100,MSFT
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.4302520751953,27746500,MSFT
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.3470916748047,21385000,MSFT
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.6282501220703,20725900,MSFT
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.4875030517578,21626500,MSFT
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.38540649414062,23477400,MSFT
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.39169311523438,21417900,MSFT
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.25732421875,23865400,MSFT
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.14866638183594,34371700,MSFT
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,159.57359313964844,29517200,MSFT
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,158.80686950683594,24138800,MSFT
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,159.78445434570312,19680800,MSFT
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.17431640625,24918100,MSFT
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,155.5291748046875,32078100,MSFT
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,158.5768585205078,24899900,MSFT
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.04954528808594,34754500,MSFT
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,165.59237670898438,51597500,MSFT
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.14845275878906,36142700,MSFT
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,167.1257781982422,30107000,MSFT
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,172.62701416015625,36433300,MSFT
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,172.41616821289062,39186300,MSFT
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,175.99099731445312,27751400,MSFT
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,176.2401580810547,33529100,MSFT
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,180.85006713867188,35844300,MSFT
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,176.76727294921875,53159900,MSFT
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,177.02609252929688,47062900,MSFT
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,176.0676727294922,35295800,MSFT
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,177.6394500732422,23149500,MSFT
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,179.44122314453125,27792200,MSFT
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,179.97940063476562,29997500,MSFT
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,177.23089599609375,36862400,MSFT
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,171.62814331054688,48572600,MSFT
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,164.22836303710938,68311100,MSFT
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,161.51828002929688,68073300,MSFT
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,163.536376953125,56206100,MSFT
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.0137939453125,93174900,MSFT
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,155.69447326660156,97012700,MSFT
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.0542755126953,71030800,MSFT
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.09703063964844,71677000,MSFT
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,163.9015655517578,49814400,MSFT
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,159.78843688964844,47817300,MSFT
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,155.2716522216797,72821100,MSFT
2020-03-09,151.0,157.75,150.0,150.6199951171875,144.7484588623047,70419300,MSFT
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,154.64698791503906,65354400,MSFT
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,147.64114379882812,56371600,MSFT
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,133.6391143798828,93226400,MSFT
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,152.63845825195312,92727400,MSFT
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.14100646972656,87905900,MSFT
2020-03-17,140.0,147.5,135.0,146.57000732421875,140.8563690185547,81059800,MSFT
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,134.92689514160156,81593200,MSFT
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.1468505859375,85922700,MSFT
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,131.99578857421875,84866200,MSFT
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,130.67919921875,78975200,MSFT
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,142.55735778808594,82516700,MSFT
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.1927032470703,75638200,MSFT
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.0244598388672,64568100,MSFT
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,143.86436462402344,57042300,MSFT
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,153.98387145996094,63420300,MSFT
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,151.5621337890625,77927200,MSFT
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.18040466308594,57969900,MSFT
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,149.2075958251953,49630700,MSFT
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,147.83335876464844,41243300,MSFT
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,158.827392578125,67111700,MSFT
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.11679077148438,62769000,MSFT
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,158.69288635253906,48318200,MSFT
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,158.7024383544922,51385100,MSFT
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.0580596923828,41905300,MSFT
2020-04-14,169.0,173.75,168.0,173.6999969482422,166.92877197265625,52874300,MSFT
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,165.17970275878906,40940800,MSFT
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,170.13856506347656,50479600,MSFT
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,171.63775634765625,52765600,MSFT
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,168.23577880859375,36669600,MSFT
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,161.2780303955078,56203700,MSFT
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,166.7558135986328,34620200,MSFT
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,164.73765563964844,32790800,MSFT
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,167.7456512451172,34277600,MSFT
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,167.26512145996094,33194400,MSFT
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,163.19039916992188,34392700,MSFT
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,170.5133514404297,51286600,MSFT
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,172.2239990234375,53875900,MSFT
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,167.764892578125,39370500,MSFT
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,171.86843872070312,30372900,MSFT
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,173.71356201171875,36839200,MSFT
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,175.42417907714844,32139300,MSFT
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,176.44288635253906,28316000,MSFT
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,177.48072814941406,30877800,MSFT
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,179.46044921875,30892700,MSFT
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,175.39532470703125,32038200,MSFT
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,172.74295043945312,44711500,MSFT
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,173.49249267578125,41873900,MSFT
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,176.01998901367188,46610400,MSFT
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,177.70179748535156,35264500,MSFT
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,176.47171020507812,26799100,MSFT
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,178.91944885253906,31261300,MSFT
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,176.77044677734375,29119500,MSFT
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,176.84750366210938,20826900,MSFT
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,174.9779815673828,36073600,MSFT
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,175.20924377441406,39517100,MSFT
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,174.81414794921875,33810200,MSFT
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,176.59693908691406,42130400,MSFT
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,176.1922149658203,22622400,MSFT
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,178.1967010498047,30794600,MSFT
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,178.63034057617188,27311000,MSFT
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,176.27894592285156,28761800,MSFT
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,180.40353393554688,39893600,MSFT
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,181.52145385742188,33211600,MSFT
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,182.9091796875,29783900,MSFT
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,189.69357299804688,43872300,MSFT
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,179.50732421875,52854700,MSFT
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,180.92396545410156,43373600,MSFT
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,182.08038330078125,32770200,MSFT
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,186.54229736328125,42556700,MSFT
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,187.18798828125,25687800,MSFT
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,189.19244384765625,23061600,MSFT
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,188.0649871826172,44441100,MSFT
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,193.2882080078125,32818900,MSFT
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,194.57949829101562,30917400,MSFT
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,190.65724182128906,36740600,MSFT
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,193.06649780273438,27803900,MSFT
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,189.2021026611328,54675800,MSFT
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,191.23550415039062,26701600,MSFT
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,196.12142944335938,34310300,MSFT
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,197.26821899414062,32061200,MSFT
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,198.7715606689453,29315800,MSFT
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,203.05035400390625,31897600,MSFT
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,200.6893310546875,33600700,MSFT
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,205.1030731201172,33600000,MSFT
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.53897094726562,33121700,MSFT
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,205.9125518798828,26177600,MSFT
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,199.55215454101562,38135600,MSFT
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,200.7856903076172,37591800,MSFT
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,200.48699951171875,32179400,MSFT
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,196.5165557861328,29940700,MSFT
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.5143280029297,31635300,MSFT
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,203.91769409179688,36884800,MSFT
